Shift = 13	Min clashes = 164	at step 15	Iterations 16
Exam	Slot	Clashes
1		8		2
2		5		1
3		9		1
4		11		0
5		11		2
6		8		2
7		8		2
8		12		0
9		15		1
10		13		0
11		13		0
12		11		1
13		1		0
14		1		0
15		10		1
16		15		0
17		17		1
18		2		1
19		5		0
20		14		3
21		17		0
22		2		0
23		15		0
24		1		0
25		1		0
26		5		0
27		12		0
28		15		0
29		18		0
30		17		0
31		15		0
32		18		0
33		18		0
34		18		0
35		18		0
36		18		0
37		18		0
38		17		1
39		17		0
40		18		0
41		18		0
42		0		0
43		0		0
44		6		0
45		2		6
46		9		0
47		6		0
48		7		2
49		4		0
50		0		0
51		9		2
52		2		4
53		7		2
54		7		3
55		14		2
56		11		1
57		4		1
58		6		0
59		6		0
60		6		0
61		2		3
62		7		2
63		14		1
64		0		0
65		5		0
66		12		0
67		4		1
68		17		1
69		5		1
70		6		0
71		16		1
72		14		0
73		15		1
74		17		1
75		5		0
76		6		0
77		7		3
78		10		3
79		7		1
80		5		0
81		18		0
82		10		1
83		10		2
84		10		1
85		8		3
86		14		4
87		15		0
88		9		0
89		11		0
90		12		0
91		11		2
92		16		0
93		16		0
94		3		0
95		6		0
96		6		0
97		15		0
98		7		1
99		7		2
100		14		1
101		4		0
102		10		1
103		10		3
104		16		0
105		12		0
106		6		0
107		0		0
108		12		0
109		0		0
110		0		0
111		0		0
112		2		2
113		7		3
114		14		2
115		1		0
116		10		1
117		3		1
118		14		3
119		7		3
120		4		0
121		13		0
122		16		1
123		13		0
124		16		1
125		6		0
126		17		0
127		12		0
128		2		1
129		2		1
130		8		2
131		8		2
132		3		0
133		9		0
134		3		0
135		11		2
136		5		1
137		5		1
138		11		0
139		15		0
140		5		0
141		16		2
142		1		0
143		5		4
144		9		3
145		16		1
146		16		2
147		10		1
148		9		2
149		3		1
150		3		0
151		8		1
152		11		0
153		11		1
154		11		1
155		9		2
156		9		2
157		15		2
158		2		3
159		10		0
160		9		0
161		4		0
162		8		1
163		2		5
164		1		0
165		12		0
166		1		0
167		18		0
168		16		0
169		8		0
170		3		0
171		3		2
172		6		0
173		2		0
174		4		0
175		16		0
176		17		0
177		2		5
178		8		2
179		2		6
180		2		5
181		8		1
Shift = 13	Min clashes = 120	at step 50	Iterations 370
Exam	Slot	Clashes
1		16		1
2		13		0
3		5		0
4		13		0
5		16		1
6		2		0
7		14		2
8		1		1
9		2		1
10		2		1
11		2		1
12		2		1
13		9		3
14		9		2
15		18		1
16		12		2
17		6		0
18		10		0
19		4		1
20		16		2
21		11		0
22		8		0
23		2		1
24		1		0
25		15		0
26		7		0
27		13		0
28		6		1
29		8		0
30		7		0
31		8		0
32		7		1
33		7		2
34		7		2
35		7		1
36		14		1
37		7		4
38		7		1
39		0		2
40		1		1
41		7		0
42		7		2
43		2		5
44		7		1
45		4		1
46		4		0
47		7		0
48		7		2
49		9		0
50		17		1
51		0		1
52		10		0
53		9		2
54		9		2
55		8		0
56		12		0
57		6		0
58		10		0
59		16		1
60		16		1
61		10		1
62		7		4
63		12		1
64		8		1
65		17		0
66		14		1
67		18		1
68		0		2
69		0		3
70		14		0
71		16		1
72		14		1
73		10		1
74		8		0
75		17		1
76		8		1
77		16		0
78		6		1
79		16		3
80		3		0
81		10		0
82		14		1
83		9		1
84		14		0
85		7		1
86		14		2
87		7		3
88		11		0
89		8		0
90		14		1
91		13		0
92		18		1
93		16		0
94		5		1
95		10		0
96		4		0
97		3		0
98		10		1
99		15		0
100		3		1
101		0		2
102		6		1
103		12		1
104		17		0
105		17		0
106		8		1
107		17		0
108		17		0
109		11		0
110		4		0
111		4		0
112		3		0
113		3		0
114		3		1
115		3		0
116		3		1
117		12		0
118		3		1
119		15		0
120		10		0
121		3		0
122		18		1
123		10		1
124		8		0
125		6		2
126		8		1
127		14		1
128		18		0
129		10		1
130		6		1
131		15		0
132		5		0
133		5		0
134		5		1
135		6		1
136		13		0
137		0		0
138		10		1
139		5		0
140		17		1
141		5		0
142		3		4
143		6		4
144		5		2
145		12		1
146		18		1
147		0		0
148		11		0
149		11		0
150		18		1
151		10		6
152		12		1
153		6		3
154		12		0
155		4		0
156		4		0
157		16		0
158		9		0
159		18		0
160		0		0
161		1		0
162		15		0
163		17		3
164		5		0
165		14		1
166		1		0
167		13		0
168		13		0
169		16		0
170		15		0
171		7		2
172		8		1
173		2		0
174		9		0
175		18		0
176		17		0
177		4		0
178		8		3
179		14		3
180		13		1
181		13		1
Shift = 17	Min clashes = 90	at step 137	Iterations 150
Exam	Slot	Clashes
1		10		0
2		6		1
3		8		0
4		14		2
5		13		1
6		14		1
7		12		1
8		3		0
9		5		0
10		18		2
11		16		0
12		16		0
13		6		3
14		17		0
15		18		1
16		11		1
17		2		0
18		7		0
19		6		1
20		14		2
21		14		1
22		1		3
23		5		0
24		3		0
25		4		1
26		18		1
27		2		0
28		16		0
29		12		0
30		7		0
31		9		0
32		15		0
33		13		1
34		15		1
35		18		1
36		14		0
37		14		3
38		5		0
39		18		1
40		14		2
41		18		0
42		16		0
43		18		3
44		18		1
45		16		0
46		2		0
47		1		1
48		1		1
49		1		1
50		17		0
51		3		0
52		13		0
53		15		0
54		7		1
55		5		0
56		7		0
57		4		0
58		1		1
59		3		0
60		4		1
61		12		1
62		12		3
63		15		1
64		5		0
65		10		0
66		8		0
67		0		1
68		0		1
69		2		0
70		14		1
71		5		0
72		1		0
73		8		0
74		3		0
75		0		2
76		12		2
77		13		0
78		12		2
79		14		2
80		4		1
81		18		1
82		7		1
83		3		0
84		18		0
85		1		1
86		1		1
87		1		1
88		12		1
89		3		0
90		12		1
91		4		3
92		7		2
93		13		0
94		6		2
95		12		2
96		12		0
97		11		0
98		1		0
99		15		0
100		9		1
101		17		1
102		2		1
103		2		1
104		3		0
105		4		1
106		7		0
107		5		0
108		13		0
109		11		1
110		13		0
111		11		0
112		9		0
113		8		2
114		9		1
115		9		0
116		9		1
117		11		0
118		9		1
119		4		1
120		0		0
121		16		0
122		1		1
123		5		0
124		4		2
125		12		1
126		8		1
127		12		1
128		0		0
129		11		1
130		17		1
131		15		0
132		17		0
133		17		0
134		11		1
135		17		0
136		0		0
137		0		1
138		5		0
139		16		0
140		0		0
141		11		0
142		10		0
143		5		0
144		12		4
145		4		1
146		9		4
147		7		0
148		6		2
149		6		2
150		17		1
151		13		0
152		0		0
153		6		1
154		17		1
155		8		1
156		8		2
157		11		0
158		4		3
159		10		0
160		10		0
161		4		1
162		3		0
163		10		0
164		4		1
165		1		3
166		2		0
167		12		0
168		4		2
169		10		0
170		11		0
171		15		0
172		0		0
173		18		3
174		8		0
175		6		0
